1999-11-17,0.832
1999-11-18,0.784
1999-11-19,0.976
1999-11-20,1.271
1999-11-21,1.051
1999-11-22,0.965
1999-11-23,0.882
1999-11-24,1.069
1999-11-25,1.045
1999-11-26,1.450
1999-11-27,1.394
1999-11-28,1.222
1999-11-29,1.082
1999-11-30,1.045
1999-12-01,0.919
1999-12-02,1.028
1999-12-03,8.221
1999-12-04,2.936
1999-12-05,1.996
1999-12-06,2.117
1999-12-07,2.103
1999-12-08,2.758
1999-12-09,5.911
1999-12-10,3.224
1999-12-11,13.710
1999-12-12,12.800
1999-12-13,4.741
1999-12-14,3.699
1999-12-15,3.498
1999-12-16,5.016
1999-12-17,6.028
1999-12-18,3.043
1999-12-19,2.222
1999-12-20,1.892
1999-12-21,1.795
1999-12-22,2.078
1999-12-23,2.456
1999-12-24,4.881
1999-12-25,4.786
1999-12-26,2.654
1999-12-27,2.091
1999-12-28,1.738
1999-12-29,1.540
1999-12-30,1.664
1999-12-31,1.743
2000-01-01,1.819
2000-01-02,1.711
2000-01-03,1.610
2000-01-04,1.764
2000-01-05,2.348
2000-01-06,2.915
2000-01-07,2.226
2000-01-08,1.916
2000-01-09,1.606
2000-01-10,1.551
2000-01-11,2.387
2000-01-12,3.463
2000-01-13,2.360
2000-01-14,2.460
2000-01-15,2.075
2000-01-16,1.810
2000-01-17,1.654
2000-01-18,1.541
2000-01-19,1.451
2000-01-20,1.373
2000-01-21,1.313
2000-01-22,1.268
2000-01-23,1.181
2000-01-24,1.155
2000-01-25,1.099
2000-01-26,1.056
2000-01-27,1.079
2000-01-28,1.172
2000-01-29,1.123
2000-01-30,1.064
2000-01-31,1.836
2000-02-01,2.489
2000-02-02,1.571
2000-02-03,1.329
2000-02-04,1.272
2000-02-05,1.203
2000-02-06,1.182
2000-02-07,1.141
2000-02-08,1.143
2000-02-09,1.262
2000-02-10,1.547
2000-02-11,1.323
2000-02-12,1.614
2000-02-13,1.620
2000-02-14,1.702
2000-02-15,1.610
2000-02-16,1.391
2000-02-17,1.245
2000-02-18,2.598
2000-02-19,2.460
2000-02-20,1.740
2000-02-21,1.608
2000-02-22,1.411
2000-02-23,1.363
2000-02-24,1.466
2000-02-25,1.715
2000-02-26,1.561
2000-02-27,1.530
2000-02-28,1.374
2000-02-29,1.227
2000-03-01,1.097
2000-03-02,1.235
2000-03-03,1.175
2000-03-04,1.026
2000-03-05,1.048
2000-03-06,1.061
2000-03-07,1.027
2000-03-08,1.031
2000-03-09,1.065
2000-03-10,1.321
2000-03-11,1.102
2000-03-12,0.973
2000-03-13,0.930
2000-03-14,0.868
2000-03-15,0.817
2000-03-16,0.795
2000-03-17,0.777
2000-03-18,0.759
2000-03-19,0.745
2000-03-20,0.730
2000-03-21,0.728
2000-03-22,0.743
2000-03-23,0.817
2000-03-24,1.402
2000-03-25,0.970
2000-03-26,0.832
2000-03-27,0.917
2000-03-28,0.849
2000-03-29,0.778
2000-03-30,0.758
2000-03-31,0.793
2000-04-01,0.760
2000-04-02,0.766
2000-04-03,0.997
2000-04-04,0.920
2000-04-05,0.768
2000-04-06,0.692
2000-04-07,0.655
2000-04-08,0.644
2000-04-09,0.637
2000-04-10,0.644
2000-04-11,0.732
2000-04-12,3.341
2000-04-13,11.630
2000-04-14,3.894
2000-04-15,2.165
2000-04-16,1.773
2000-04-17,4.568
2000-04-18,3.130
2000-04-19,2.036
2000-04-20,1.935
2000-04-21,1.830
2000-04-22,1.689
2000-04-23,1.536
2000-04-24,1.749
2000-04-25,18.770
2000-04-26,25.720
2000-04-27,8.577
2000-04-28,4.887
2000-04-29,3.575
2000-04-30,2.828
2000-05-01,2.375
2000-05-02,2.036
2000-05-03,1.817
2000-05-04,1.654
2000-05-05,1.529
2000-05-06,1.414
2000-05-07,1.300
2000-05-08,1.212
2000-05-09,1.135
2000-05-10,1.077
2000-05-11,1.035
2000-05-12,0.986
2000-05-13,0.941
2000-05-14,0.907
2000-05-15,0.882
2000-05-16,0.924
2000-05-17,1.027
2000-05-18,0.891
2000-05-19,0.837
2000-05-20,0.829
2000-05-21,0.822
2000-05-22,0.761
2000-05-23,0.737
2000-05-24,0.706
2000-05-25,0.726
2000-05-26,0.766
2000-05-27,1.086
2000-05-28,1.030
2000-05-29,1.045
2000-05-30,0.815
2000-05-31,0.718
2000-06-01,0.700
2000-06-02,0.655
2000-06-03,1.301
2000-06-04,11.530
2000-06-05,2.533
2000-06-06,1.718
2000-06-07,1.362
2000-06-08,1.147
2000-06-09,1.500
2000-06-10,1.615
2000-06-11,1.085
2000-06-12,0.950
2000-06-13,0.833
2000-06-14,0.740
2000-06-15,0.684
2000-06-16,0.648
2000-06-17,0.627
2000-06-18,0.607
2000-06-19,0.572
2000-06-20,0.565
2000-06-21,0.585
2000-06-22,0.588
2000-06-23,0.578
2000-06-24,0.543
2000-06-25,0.514
2000-06-26,0.497
2000-06-27,0.485
2000-06-28,0.491
2000-06-29,0.473
2000-06-30,0.466
2000-07-01,0.452
2000-07-02,0.461
2000-07-03,0.450
2000-07-04,0.434
2000-07-05,0.454
2000-07-06,0.455
2000-07-07,0.425
2000-07-08,0.442
2000-07-09,1.199
2000-07-10,2.408
2000-07-11,0.941
2000-07-12,0.659
2000-07-13,0.561
2000-07-14,0.509
2000-07-15,0.478
2000-07-16,0.453
2000-07-17,0.422
2000-07-18,0.408
2000-07-19,0.390
2000-07-20,0.364
2000-07-21,0.354
2000-07-22,0.341
2000-07-23,0.360
2000-07-24,0.365
2000-07-25,0.369
2000-07-26,0.369
2000-07-27,0.385
2000-07-28,0.443
2000-07-29,0.411
2000-07-30,0.396
2000-07-31,0.436
2000-08-01,0.412
2000-08-02,1.028
2000-08-03,1.439
2000-08-04,0.714
2000-08-05,0.532
2000-08-06,0.442
2000-08-07,0.410
2000-08-08,0.414
2000-08-09,0.476
2000-08-10,0.511
2000-08-11,0.427
2000-08-12,0.399
2000-08-13,0.498
2000-08-14,0.990
2000-08-15,0.611
2000-08-16,0.510
2000-08-17,0.511
2000-08-18,0.512
2000-08-19,1.607
2000-08-20,2.225
2000-08-21,1.964
2000-08-22,1.146
2000-08-23,0.798
2000-08-24,0.618
2000-08-25,0.554
2000-08-26,1.058
2000-08-27,1.247
2000-08-28,5.444
2000-08-29,2.021
2000-08-30,1.177
2000-08-31,1.125
2000-09-01,1.059
2000-09-02,1.444
2000-09-03,0.982
2000-09-04,0.791
2000-09-05,0.774
2000-09-06,3.995
2000-09-07,3.410
2000-09-08,1.880
2000-09-09,1.195
2000-09-10,1.027
2000-09-11,22.600
2000-09-12,6.663
2000-09-13,3.389
2000-09-14,2.406
2000-09-15,1.899
2000-09-16,1.557
2000-09-17,1.454
2000-09-18,1.850
2000-09-19,4.635
2000-09-20,13.090
2000-09-21,4.923
2000-09-22,3.035
2000-09-23,2.334
2000-09-24,2.137
2000-09-25,2.858
2000-09-26,6.850
2000-09-27,6.338
2000-09-28,3.640
2000-09-29,2.568
2000-09-30,2.088
2000-10-01,1.883
2000-10-02,1.629
2000-10-03,1.530
2000-10-04,1.436
2000-10-05,1.483
2000-10-06,1.277
2000-10-07,2.687
2000-10-08,2.807
2000-10-09,8.007
2000-10-10,5.503
2000-10-11,6.897
2000-10-12,6.029
2000-10-13,3.329
2000-10-14,2.994
2000-10-15,2.359
2000-10-16,2.029
2000-10-17,1.801
2000-10-18,1.791
2000-10-19,1.586
2000-10-20,1.490
2000-10-21,1.379
2000-10-22,1.314
2000-10-23,2.056
2000-10-24,3.672
2000-10-25,8.033
2000-10-26,2.777
2000-10-27,2.222
2000-10-28,4.675
2000-10-29,3.688
2000-10-30,2.411
2000-10-31,1.915
2000-11-01,1.695
2000-11-02,1.583
2000-11-03,1.446
2000-11-04,1.319
2000-11-05,1.304
2000-11-06,43.890
2000-11-07,63.010
2000-11-08,33.080
2000-11-09,8.845
2000-11-10,5.640
2000-11-11,4.924
2000-11-12,4.785
2000-11-13,3.751
2000-11-14,3.082
2000-11-15,3.012
2000-11-16,4.589
2000-11-17,3.024
2000-11-18,2.729
2000-11-19,2.478
2000-11-20,2.150
2000-11-21,2.050
2000-11-22,3.306
2000-11-23,2.750
2000-11-24,2.292
2000-11-25,3.602
2000-11-26,3.227
2000-11-27,2.553
2000-11-28,5.891
2000-11-29,4.087
2000-11-30,2.764
2000-12-01,3.043
2000-12-02,3.540
2000-12-03,2.703
2000-12-04,3.400
2000-12-05,3.673
2000-12-06,3.072
2000-12-07,4.808
2000-12-08,22.810
2000-12-09,6.444
2000-12-10,4.272
2000-12-11,3.570
2000-12-12,5.591
2000-12-13,5.362
2000-12-14,3.193
2000-12-15,2.595
2000-12-16,2.291
2000-12-17,2.062
2000-12-18,1.906
2000-12-19,2.375
2000-12-20,3.608
2000-12-21,2.497
2000-12-22,2.159
2000-12-23,2.111
2000-12-24,2.756
2000-12-25,2.152
2000-12-26,1.846
2000-12-27,1.460
2000-12-28,1.577
2000-12-29,1.435
2000-12-30,1.251
2000-12-31,1.505
2001-01-01,1.925
2001-01-02,2.961
2001-01-03,3.408
2001-01-04,3.948
2001-01-05,2.673
2001-01-06,2.523
2001-01-07,2.554
2001-01-08,2.058
2001-01-09,1.861
2001-01-10,1.971
2001-01-11,1.994
2001-01-12,1.904
2001-01-13,1.640
2001-01-14,1.362
2001-01-15,1.315
2001-01-16,1.195
2001-01-17,1.294
2001-01-18,1.203
2001-01-19,1.192
2001-01-20,1.258
2001-01-21,1.211
2001-01-22,3.130
2001-01-23,4.983
2001-01-24,3.879
2001-01-25,2.447
2001-01-26,2.057
2001-01-27,1.709
2001-01-28,1.470
2001-01-29,1.329
2001-01-30,1.336
2001-01-31,1.345
2001-02-01,1.444
2001-02-02,2.850
2001-02-03,5.303
2001-02-04,3.780
2001-02-05,3.637
2001-02-06,39.210
2001-02-07,20.770
2001-02-08,5.554
2001-02-09,3.660
2001-02-10,4.009
2001-02-11,7.901
2001-02-12,4.208
2001-02-13,3.148
2001-02-14,2.698
2001-02-15,2.429
2001-02-16,2.196
2001-02-17,2.007
2001-02-18,1.882
2001-02-19,1.802
2001-02-20,1.719
2001-02-21,1.648
2001-02-22,1.589
2001-02-23,1.591
2001-02-24,1.477
2001-02-25,1.425
2001-02-26,1.566
2001-02-27,0.920
2001-02-28,1.555
2001-03-01,1.647
2001-03-02,1.821
2001-03-03,1.763
2001-03-04,1.616
2001-03-05,1.571
2001-03-06,2.287
2001-03-07,8.628
2001-03-08,13.460
2001-03-09,13.230
2001-03-10,10.600
2001-03-11,11.550
2001-03-12,7.086
2001-03-13,4.281
2001-03-14,3.477
2001-03-15,3.090
2001-03-16,2.649
2001-03-17,2.376
2001-03-18,2.438
2001-03-19,2.253
2001-03-20,2.075
2001-03-21,1.934
2001-03-22,1.843
2001-03-23,2.462
2001-03-24,2.779
2001-03-25,2.703
2001-03-26,2.153
2001-03-27,1.943
2001-03-28,2.804
2001-03-29,2.389
2001-03-30,2.019
2001-03-31,1.882
2001-04-01,1.616
2001-04-02,1.590
2001-04-03,1.450
2001-04-04,1.341
2001-04-05,1.300
2001-04-06,2.282
2001-04-07,8.070
2001-04-08,2.977
2001-04-09,2.309
2001-04-10,1.968
2001-04-11,1.737
2001-04-12,1.585
2001-04-13,1.483
2001-04-14,1.440
2001-04-15,1.323
2001-04-16,1.223
2001-04-17,1.461
2001-04-18,1.460
2001-04-19,1.269
2001-04-20,1.198
2001-04-21,1.136
2001-04-22,1.253
2001-04-23,2.303
2001-04-24,1.780
2001-04-25,3.565
2001-04-26,2.569
2001-04-27,1.827
2001-04-28,1.775
2001-04-29,2.966
2001-04-30,3.215
2001-05-01,1.886
2001-05-02,1.582
2001-05-03,1.412
2001-05-04,1.303
2001-05-05,1.208
2001-05-06,1.137
2001-05-07,1.096
2001-05-08,1.052
2001-05-09,1.030
2001-05-10,0.995
2001-05-11,0.959
2001-05-12,0.933
2001-05-13,0.913
2001-05-14,0.904
2001-05-15,0.918
2001-05-16,0.953
2001-05-17,0.905
2001-05-18,0.846
2001-05-19,0.807
2001-05-20,0.788
2001-05-21,0.775
2001-05-22,0.759
2001-05-23,0.742
2001-05-24,0.738
2001-05-25,0.744
2001-05-26,0.733
2001-05-27,0.716
2001-05-28,0.707
2001-05-29,0.672
2001-05-30,0.696
2001-05-31,0.677
2001-06-01,0.694
2001-06-02,0.686
2001-06-03,0.643
2001-06-04,0.632
2001-06-05,0.613
2001-06-06,0.640
2001-06-07,0.713
2001-06-08,0.795
2001-06-09,0.782
2001-06-10,1.056
2001-06-11,0.665
2001-06-12,0.656
2001-06-13,0.593
2001-06-14,0.616
2001-06-15,1.232
2001-06-16,2.567
2001-06-17,1.082
2001-06-18,0.770
2001-06-19,0.700
2001-06-20,0.644
2001-06-21,0.573
2001-06-22,0.539
2001-06-23,0.501
2001-06-24,0.470
2001-06-25,0.450
2001-06-26,0.649
2001-06-27,0.661
2001-06-28,0.510
2001-06-29,0.477
2001-06-30,0.451
2001-07-01,0.424
2001-07-02,0.397
2001-07-03,0.396
2001-07-04,0.402
2001-07-05,0.381
2001-07-06,0.384
2001-07-07,0.390
2001-07-08,0.384
2001-07-09,0.372
2001-07-10,0.437
2001-07-11,0.765
2001-07-12,0.711
2001-07-13,0.645
2001-07-14,0.585
2001-07-15,0.567
2001-07-16,1.461
2001-07-17,0.992
2001-07-18,0.613
2001-07-19,0.495
2001-07-20,0.453
2001-07-21,0.436
2001-07-22,0.411
2001-07-23,0.368
2001-07-24,0.348
2001-07-25,0.338
2001-07-26,0.354
2001-07-27,0.351
2001-07-28,0.336
2001-07-29,0.327
2001-07-30,0.381
2001-07-31,0.420
2001-08-01,0.363
2001-08-02,0.374
2001-08-03,0.348
2001-08-04,0.327
2001-08-05,0.314
2001-08-06,0.311
2001-08-07,0.378
2001-08-08,0.501
2001-08-09,0.465
2001-08-10,0.376
2001-08-11,0.359
2001-08-12,0.382
2001-08-13,0.390
2001-08-14,0.371
2001-08-15,0.420
2001-08-16,0.492
2001-08-17,0.482
2001-08-18,0.405
2001-08-19,0.696
2001-08-20,0.958
2001-08-21,0.558
2001-08-22,0.439
2001-08-23,0.384
2001-08-24,0.360
2001-08-25,0.393
2001-08-26,0.376
2001-08-27,0.340
2001-08-28,0.327
2001-08-29,0.322
2001-08-30,0.382
2001-08-31,0.366
2001-09-01,0.334
2001-09-02,0.321
2001-09-03,0.311
2001-09-04,0.301
2001-09-05,0.298
2001-09-06,0.289
2001-09-07,0.330
2001-09-08,0.314
2001-09-09,0.289
2001-09-10,0.286
2001-09-11,0.283
2001-09-12,0.298
2001-09-13,0.300
2001-09-14,0.312
2001-09-15,0.304
2001-09-16,0.292
2001-09-17,0.290
2001-09-18,0.292
2001-09-19,0.415
2001-09-20,0.406
2001-09-21,0.402
2001-09-22,0.366
2001-09-23,0.339
2001-09-24,0.351
2001-09-25,0.424
2001-09-26,0.638
2001-09-27,0.513
2001-09-28,0.495
2001-09-29,0.487
2001-09-30,0.474
2001-10-01,0.625
2001-10-02,0.490
2001-10-03,0.400
2001-10-04,0.367
2001-10-05,0.398
2001-10-06,0.513
2001-10-07,0.762
2001-10-08,3.137
2001-10-09,1.499
2001-10-10,0.846
2001-10-11,0.655
2001-10-12,0.565
2001-10-13,0.506
2001-10-14,0.546
2001-10-15,0.621
2001-10-16,0.674
2001-10-17,0.566
2001-10-18,0.601
2001-10-19,0.720
2001-10-20,2.090
2001-10-21,9.106
2001-10-22,6.967
2001-10-23,8.402
2001-10-24,3.180
2001-10-25,2.054
2001-10-26,1.763
2001-10-27,1.449
2001-10-28,1.146
2001-10-29,1.006
2001-10-30,0.932
2001-10-31,0.944
2001-11-01,0.805
2001-11-02,0.737
2001-11-03,0.693
2001-11-04,0.664
2001-11-05,0.683
2001-11-06,0.694
2001-11-07,0.913
2001-11-08,3.674
2001-11-09,2.180
2001-11-10,7.757
2001-11-11,3.162
2001-11-12,2.198
2001-11-13,1.673
2001-11-14,1.348
2001-11-15,1.186
2001-11-16,1.072
2001-11-17,1.009
2001-11-18,0.958
2001-11-19,0.961
2001-11-20,0.941
2001-11-21,1.033
2001-11-22,1.041
2001-11-23,0.937
2001-11-24,1.002
2001-11-25,0.967
2001-11-26,0.875
2001-11-27,1.437
2001-11-28,1.267
2001-11-29,1.607
2001-11-30,2.869
2001-12-01,2.543
2001-12-02,1.586
2001-12-03,1.444
2001-12-04,2.215
2001-12-05,12.770
2001-12-06,4.559
2001-12-07,3.099
2001-12-08,2.365
2001-12-09,1.911
2001-12-10,1.603
2001-12-11,1.417
2001-12-12,1.303
2001-12-13,1.247
2001-12-14,1.225
2001-12-15,1.196
2001-12-16,1.173
2001-12-17,1.753
2001-12-18,1.580
2001-12-19,1.444
2001-12-20,1.375
2001-12-21,1.568
2001-12-22,1.303
2001-12-23,1.158
2001-12-24,1.216
2001-12-25,1.042
2001-12-26,0.927
2001-12-27,1.101
2001-12-28,1.380
2001-12-29,0.957
2001-12-30,0.806
2001-12-31,0.776
2002-01-01,0.738
2002-01-02,0.602
2002-01-03,0.867
2002-01-04,0.749
2002-01-05,0.868
2002-01-06,0.919
2002-01-07,2.512
2002-01-08,2.197
2002-01-09,1.679
2002-01-10,1.329
2002-01-11,1.225
2002-01-12,1.719
2002-01-13,1.500
2002-01-14,1.463
2002-01-15,1.509
2002-01-16,1.300
2002-01-17,2.169
2002-01-18,1.886
2002-01-19,1.605
2002-01-20,2.171
2002-01-21,2.161
2002-01-22,1.877
2002-01-23,4.279
2002-01-24,13.110
2002-01-25,5.740
2002-01-26,8.867
2002-01-27,5.625
2002-01-28,4.597
2002-01-29,9.331
2002-01-30,4.758
2002-01-31,4.451
2002-02-01,12.330
2002-02-02,13.170
2002-02-03,11.550
2002-02-04,5.813
2002-02-05,7.033
2002-02-06,5.566
2002-02-07,4.955
2002-02-08,4.175
2002-02-09,3.822
2002-02-10,3.112
2002-02-11,4.440
2002-02-12,4.477
2002-02-13,4.037
2002-02-14,2.989
2002-02-15,2.546
2002-02-16,2.268
2002-02-17,2.054
2002-02-18,1.902
2002-02-19,2.342
2002-02-20,2.919
2002-02-21,2.553
2002-02-22,2.388
2002-02-23,1.894
2002-02-24,1.727
2002-02-25,3.460
2002-02-26,4.753
2002-02-27,5.851
2002-02-28,8.177
2002-03-01,4.340
2002-03-02,3.159
2002-03-03,2.626
2002-03-04,2.266
2002-03-05,2.045
2002-03-06,1.874
2002-03-07,1.651
2002-03-08,1.567
2002-03-09,1.533
2002-03-10,5.111
2002-03-11,2.801
2002-03-12,1.935
2002-03-13,1.673
2002-03-14,1.568
2002-03-15,1.632
2002-03-16,2.344
2002-03-17,1.786
2002-03-18,1.582
2002-03-19,1.707
2002-03-20,2.539
2002-03-21,4.537
2002-03-22,3.513
2002-03-23,2.311
2002-03-24,1.937
2002-03-25,1.728
2002-03-26,1.535
2002-03-27,1.403
2002-03-28,1.308
2002-03-29,1.238
2002-03-30,1.182
2002-03-31,1.152
2002-04-01,1.150
2002-04-02,1.141
2002-04-03,1.063
2002-04-04,0.993
2002-04-05,0.948
2002-04-06,0.887
2002-04-07,0.859
2002-04-08,0.848
2002-04-09,0.830
2002-04-10,0.806
2002-04-11,0.836
2002-04-12,0.939
2002-04-13,0.834
2002-04-14,0.829
2002-04-15,0.856
2002-04-16,0.809
2002-04-17,0.763
2002-04-18,0.750
2002-04-19,0.729
2002-04-20,0.704
2002-04-21,0.733
2002-04-22,0.716
2002-04-23,0.669
2002-04-24,0.655
2002-04-25,0.660
2002-04-26,0.682
2002-04-27,0.631
2002-04-28,0.704
2002-04-29,1.040
2002-04-30,1.172
2002-05-01,1.462
2002-05-02,1.113
2002-05-03,0.968
2002-05-04,0.814
2002-05-05,0.722
2002-05-06,0.672
2002-05-07,0.657
2002-05-08,0.643
2002-05-09,0.634
2002-05-10,0.649
2002-05-11,0.612
2002-05-12,0.572
2002-05-13,0.606
2002-05-14,0.604
2002-05-15,0.565
2002-05-16,0.538
2002-05-17,0.525
2002-05-18,0.568
2002-05-19,0.565
2002-05-20,0.552
2002-05-21,0.553
2002-05-22,0.615
2002-05-23,0.653
2002-05-24,0.740
2002-05-25,0.708
2002-05-26,0.643
2002-05-27,0.760
2002-05-28,0.742
2002-05-29,0.963
2002-05-30,0.786
2002-05-31,0.620
2002-06-01,0.515
2002-06-02,0.522
2002-06-03,0.672
2002-06-04,0.663
2002-06-05,0.566
2002-06-06,0.552
2002-06-07,0.953
2002-06-08,2.013
2002-06-09,3.105
2002-06-10,2.944
2002-06-11,1.388
2002-06-12,1.029
2002-06-13,1.046
2002-06-14,1.973
2002-06-15,1.797
2002-06-16,1.228
2002-06-17,1.044
2002-06-18,0.760
2002-06-19,0.647
2002-06-20,0.574
2002-06-21,0.565
2002-06-22,0.647
2002-06-23,0.571
2002-06-24,0.504
2002-06-25,0.467
2002-06-26,0.439
2002-06-27,0.401
2002-06-28,0.391
2002-06-29,0.388
2002-06-30,0.451
2002-07-01,0.476
2002-07-02,0.548
2002-07-03,0.533
2002-07-04,0.448
2002-07-05,0.415
2002-07-06,0.402
2002-07-07,0.411
2002-07-08,0.416
2002-07-09,0.386
2002-07-10,0.366
2002-07-11,0.339
2002-07-12,0.432
2002-07-13,0.396
2002-07-14,0.367
2002-07-15,0.354
2002-07-16,0.349
2002-07-17,0.328
2002-07-18,0.301
2002-07-19,0.490
2002-07-20,0.496
2002-07-21,0.490
2002-07-22,0.454
2002-07-23,0.625
2002-07-24,0.532
2002-07-25,0.454
2002-07-26,0.417
2002-07-27,0.387
2002-07-28,0.408
2002-07-29,0.525
2002-07-30,7.002
2002-07-31,10.310
2002-08-01,2.427
2002-08-02,1.918
2002-08-03,3.198
2002-08-04,1.552
2002-08-05,1.070
2002-08-06,0.890
2002-08-07,1.467
2002-08-08,1.098
2002-08-09,0.885
2002-08-10,0.761
2002-08-11,0.761
2002-08-12,1.001
2002-08-13,0.774
2002-08-14,0.710
2002-08-15,0.639
2002-08-16,0.577
2002-08-17,0.551
2002-08-18,0.533
2002-08-19,0.514
2002-08-20,0.493
2002-08-21,0.475
2002-08-22,0.497
2002-08-23,0.625
2002-08-24,0.558
2002-08-25,0.496
2002-08-26,0.474
2002-08-27,0.460
2002-08-28,0.446
2002-08-29,0.439
2002-08-30,0.675
2002-08-31,0.685
2002-09-01,0.517
2002-09-02,0.475
2002-09-03,0.456
2002-09-04,0.447
2002-09-05,0.446
2002-09-06,0.444
2002-09-07,0.527
2002-09-08,0.505
2002-09-09,1.625
2002-09-10,1.755
2002-09-11,0.893
2002-09-12,0.706
2002-09-13,0.633
2002-09-14,0.586
2002-09-15,0.569
2002-09-16,0.555
2002-09-17,0.532
2002-09-18,0.512
2002-09-19,0.498
2002-09-20,0.478
2002-09-21,0.463
2002-09-22,0.453
2002-09-23,0.443
2002-09-24,0.436
2002-09-25,0.435
2002-09-26,0.428
2002-09-27,0.421
2002-09-28,0.416
2002-09-29,0.416
2002-09-30,0.413
2002-10-01,0.405
2002-10-02,0.403
2002-10-03,0.375
2002-10-04,0.372
2002-10-05,0.385
2002-10-06,0.392
2002-10-07,0.390
2002-10-08,0.392
2002-10-09,0.384
2002-10-10,0.382
2002-10-11,0.460
2002-10-12,3.664
2002-10-13,2.125
2002-10-14,3.365
2002-10-15,3.819
2002-10-16,2.775
2002-10-17,3.616
2002-10-18,2.363
2002-10-19,1.549
2002-10-20,1.506
2002-10-21,41.150
2002-10-22,78.570
2002-10-23,13.950
2002-10-24,8.521
2002-10-25,14.050
2002-10-26,11.770
2002-10-27,29.610
2002-10-28,9.786
2002-10-29,7.448
2002-10-30,6.114
2002-10-31,5.015
2002-11-01,4.691
2002-11-02,14.770
2002-11-03,13.150
2002-11-04,6.113
2002-11-05,5.205
2002-11-06,5.060
2002-11-07,3.228
2002-11-08,5.115
2002-11-09,4.003
2002-11-10,7.837
2002-11-11,4.403
2002-11-12,6.298
2002-11-13,5.278
2002-11-14,24.510
2002-11-15,15.380
2002-11-16,6.136
2002-11-17,4.476
2002-11-18,3.584
2002-11-19,3.177
2002-11-20,4.544
2002-11-21,7.962
2002-11-22,6.093
2002-11-23,3.749
2002-11-24,3.051
2002-11-25,2.669
2002-11-26,2.441
2002-11-27,2.466
2002-11-28,2.419
2002-11-29,2.102
2002-11-30,2.276
2002-12-01,4.771
2002-12-02,8.398
2002-12-03,6.464
2002-12-04,4.738
2002-12-05,3.556
2002-12-06,3.494
2002-12-07,5.324
2002-12-08,4.262
2002-12-09,3.050
2002-12-10,2.544
2002-12-11,2.236
2002-12-12,2.022
2002-12-13,1.881
2002-12-14,1.907
2002-12-15,3.331
2002-12-16,7.659
2002-12-17,4.157
2002-12-18,2.758
2002-12-19,2.257
2002-12-20,1.980
2002-12-21,3.553
2002-12-22,10.330
2002-12-23,5.631
2002-12-24,6.111
2002-12-25,4.043
2002-12-26,7.924
2002-12-27,10.110
2002-12-28,5.184
2002-12-29,4.031
2002-12-30,5.594
2002-12-31,3.783
2003-01-01,8.857
2003-01-02,15.070
2003-01-03,6.108
2003-01-04,4.214
2003-01-05,3.438
2003-01-06,2.954
2003-01-07,2.594
2003-01-08,2.954
2003-01-09,8.467
2003-01-10,4.620
2003-01-11,3.101
2003-01-12,3.952
2003-01-13,4.097
2003-01-14,2.922
2003-01-15,2.558
2003-01-16,2.347
2003-01-17,2.470
2003-01-18,2.881
2003-01-19,5.864
2003-01-20,6.429
2003-01-21,10.980
2003-01-22,27.470
2003-01-23,7.341
2003-01-24,4.546
2003-01-25,3.604
2003-01-26,3.240
2003-01-27,2.874
2003-01-28,2.543
2003-01-29,2.169
2003-01-30,1.925
2003-01-31,1.811
2003-02-01,1.912
2003-02-02,2.250
2003-02-03,1.876
2003-02-04,1.597
2003-02-05,1.446
2003-02-06,1.478
2003-02-07,1.624
2003-02-08,1.592
2003-02-09,1.997
2003-02-10,1.666
2003-02-11,1.495
2003-02-12,1.391
2003-02-13,1.338
2003-02-14,1.229
2003-02-15,1.111
2003-02-16,1.119
2003-02-17,1.006
2003-02-18,1.066
2003-02-19,1.023
2003-02-20,1.024
2003-02-21,0.993
2003-02-22,0.991
2003-02-23,1.004
2003-02-24,1.008
2003-02-25,0.995
2003-02-26,0.958
2003-02-27,0.925
2003-02-28,0.917
2003-03-01,1.024
2003-03-02,1.252
2003-03-03,1.023
2003-03-04,1.055
2003-03-05,1.333
2003-03-06,1.087
2003-03-07,1.066
2003-03-08,1.106
2003-03-09,1.047
2003-03-10,1.716
2003-03-11,1.818
2003-03-12,2.153
2003-03-13,1.416
2003-03-14,1.239
2003-03-15,1.107
2003-03-16,1.032
2003-03-17,0.987
2003-03-18,0.958
2003-03-19,0.916
2003-03-20,0.882
2003-03-21,0.863
2003-03-22,0.833
2003-03-23,0.801
2003-03-24,0.782
2003-03-25,0.758
2003-03-26,0.744
2003-03-27,0.726
2003-03-28,0.714
2003-03-29,0.685
2003-03-30,0.660
2003-03-31,0.658
2003-04-01,0.697
2003-04-02,0.638
2003-04-03,0.616
2003-04-04,0.603
2003-04-05,0.599
2003-04-06,0.604
2003-04-07,0.599
2003-04-08,0.589
2003-04-09,0.581
2003-04-10,0.576
2003-04-11,0.565
2003-04-12,0.554
2003-04-13,0.546
2003-04-14,0.547
2003-04-15,0.535
2003-04-16,0.522
2003-04-17,0.511
2003-04-18,0.503
2003-04-19,0.503
2003-04-20,0.505
2003-04-21,0.517
2003-04-22,0.511
2003-04-23,0.503
2003-04-24,0.501
2003-04-25,0.677
2003-04-26,0.700
2003-04-27,0.592
2003-04-28,0.760
2003-04-29,0.759
2003-04-30,0.739
2003-05-01,1.155
2003-05-02,2.568
2003-05-03,2.230
2003-05-04,1.373
2003-05-05,1.580
2003-05-06,1.193
2003-05-07,0.933
2003-05-08,0.865
2003-05-09,0.761
2003-05-10,0.732
2003-05-11,0.657
